=== generateNewInitialGuess Call Log ===
Format: [COLD_START] solve_count, reason
=========================================
[COLD_START] 1, qp_failure
[COLD_START] 212, path_deviation
[COLD_START] 233, path_deviation
[COLD_START] 250, path_deviation
[COLD_START] 260, path_deviation
[COLD_START] 263, path_deviation
[COLD_START] 266, path_deviation
[COLD_START] 269, path_deviation
[COLD_START] 272, path_deviation
[COLD_START] 275, path_deviation
[COLD_START] 285, path_deviation
[COLD_START] 289, path_deviation
[COLD_START] 292, path_deviation
[COLD_START] 309, path_deviation
[COLD_START] 312, path_deviation
[COLD_START] 314, path_deviation
[COLD_START] 317, path_deviation
[COLD_START] 321, path_deviation
[COLD_START] 325, path_deviation
[COLD_START] 328, path_deviation
[COLD_START] 331, path_deviation
[COLD_START] 335, path_deviation
[COLD_START] 339, path_deviation
[COLD_START] 809, path_deviation
[COLD_START] 836, path_deviation
[COLD_START] 840, path_deviation
[COLD_START] 845, path_deviation
[COLD_START] 851, path_deviation
[COLD_START] 855, path_deviation
[COLD_START] 862, path_deviation
[COLD_START] 866, path_deviation
[COLD_START] 870, path_deviation
[COLD_START] 875, path_deviation
[COLD_START] 879, path_deviation
[COLD_START] 887, path_deviation
[COLD_START] 896, path_deviation
[COLD_START] 908, path_deviation
[COLD_START] 911, path_deviation
[COLD_START] 922, path_deviation
[COLD_START] 935, path_deviation
[COLD_START] 939, path_deviation
[COLD_START] 941, path_deviation
[COLD_START] 943, path_deviation
[COLD_START] 945, path_deviation
[COLD_START] 947, path_deviation
[COLD_START] 952, path_deviation
[COLD_START] 954, path_deviation
[COLD_START] 956, path_deviation
[COLD_START] 972, path_deviation
[COLD_START] 974, path_deviation
[COLD_START] 996, path_deviation
[COLD_START] 999, path_deviation
[COLD_START] 1005, path_deviation
[COLD_START] 1031, path_deviation
[COLD_START] 1039, path_deviation
[COLD_START] 1063, path_deviation
[COLD_START] 1066, path_deviation
[COLD_START] 1089, path_deviation
[COLD_START] 1091, path_deviation
[COLD_START] 1095, path_deviation
[COLD_START] 1102, path_deviation
[COLD_START] 1122, path_deviation
[COLD_START] 1143, path_deviation
[COLD_START] 1171, path_deviation
[COLD_START] 1187, path_deviation
[COLD_START] 1236, path_deviation
[COLD_START] 1295, path_deviation
