
=== Statistics for Combined Statistics (Debug & Time Data) ===
q               | mean:   0.128047 | min:  -1.571321 | max:   1.571095 | var:   0.654054 | std:   0.808736 |
qdot            | mean:   0.008473 | min:  -0.740966 | max:   0.746491 | var:   0.015072 | std:   0.122770 |
qddot           | mean:   0.008473 | min:  -0.740966 | max:   0.746491 | var:   0.015072 | std:   0.122770 |
s               | mean:  -0.002652 | min:  -0.100122 | max:   0.014633 | var:   0.000475 | std:   0.021787 |
vs              | mean:  -0.019107 | min:  -0.149588 | max:   0.064133 | var:   0.002899 | std:   0.053842 |
dVs             | mean:  -0.016229 | min:  -6.849337 | max:   4.732754 | var:   0.285886 | std:   0.534683 |
ee_vel          | mean:   0.001712 | min:  -0.229845 | max:   0.315782 | var:   0.000945 | std:   0.030744 |
ee_speed        | mean:   0.034409 | min:   0.000019 | max:   0.316404 | var:   0.001660 | std:   0.040747 |
sel_min_dist    | mean:  23.773607 | min:  21.772518 | max:  26.066895 | var:   2.733651 | std:   1.653376 |
env_min_dist    | mean:  27.592331 | min:   4.375086 | max:  62.913551 | var: 257.561802 | std:  16.048732 |
mani            | mean:   0.077167 | min:   0.060736 | max:   0.089855 | var:   0.000119 | std:   0.010896 |
contour_error   | mean:   0.023553 | min:   0.000038 | max:   0.056323 | var:   0.000381 | std:   0.019530 |
spline_ee_pose  | mean:  -0.008888 | min:  -1.000000 | max:   1.000000 | var:   0.214503 | std:   0.463144 |
pred_ee_pose    | mean:  -0.000080 | min:  -1.000000 | max:   1.000000 | var:   0.225822 | std:   0.475207 |
ref_ee_pose     | mean:   0.004007 | min:  -1.000000 | max:   1.000000 | var:   0.223679 | std:   0.472947 |
iter_count      | mean: 217.281768 | min:  32.000000 | max: 256.000000 | var: 3685.016371 | std:  60.704336 |
total           | mean:   0.086662 | min:   0.009717 | max:   0.098208 | var:   0.000146 | std:   0.012077 |
set_env         | mean:   0.080181 | min:   0.005564 | max:   0.091020 | var:   0.000148 | std:   0.012151 |
set_qp          | mean:   0.000570 | min:   0.000000 | max:   0.004853 | var:   0.000000 | std:   0.000466 |
solve_qp        | mean:   0.003196 | min:   0.000000 | max:   0.014117 | var:   0.000006 | std:   0.002439 |
get_alpha       | mean:   0.000288 | min:   0.000000 | max:   0.002105 | var:   0.000000 | std:   0.000237 |

