
=== Statistics for Combined Statistics (Debug & Time Data) ===
q               | mean:  -0.043982 | min:  -2.433261 | max:   1.589608 | var:   1.007441 | std:   1.003714 |
qdot            | mean:   0.000220 | min:  -1.018494 | max:   0.963056 | var:   0.049046 | std:   0.221462 |
qddot           | mean:   0.000220 | min:  -1.018494 | max:   0.963056 | var:   0.049046 | std:   0.221462 |
s               | mean:   0.382500 | min:  -0.000005 | max:   0.996545 | var:   0.115950 | std:   0.340514 |
vs              | mean:   0.042339 | min:  -0.016596 | max:   0.103665 | var:   0.001565 | std:   0.039561 |
dVs             | mean:   0.001022 | min:  -4.301483 | max:   8.058990 | var:   0.088810 | std:   0.298009 |
ee_vel          | mean:   0.000078 | min:  -0.271185 | max:   0.251495 | var:   0.004966 | std:   0.070472 |
ee_speed        | mean:   0.093955 | min:   0.000000 | max:   0.271187 | var:   0.006071 | std:   0.077919 |
sel_min_dist    | mean:  15.182789 | min:   1.675051 | max:  24.043870 | var:  57.716543 | std:   7.597140 |
env_min_dist    | mean:  35.298162 | min:   3.019160 | max:  67.416358 | var: 293.099555 | std:  17.120151 |
mani            | mean:   0.079318 | min:   0.048723 | max:   0.091497 | var:   0.000063 | std:   0.007919 |
contour_error   | mean:   0.004400 | min:   0.000038 | max:   0.030251 | var:   0.000042 | std:   0.006449 |
spline_ee_pose  | mean:  -0.008888 | min:  -1.000000 | max:   1.000000 | var:   0.214503 | std:   0.463144 |
pred_ee_pose    | mean:  -0.005056 | min:  -1.000000 | max:   1.000000 | var:   0.217775 | std:   0.466663 |
ref_ee_pose     | mean:  -0.004515 | min:  -1.000000 | max:   1.000000 | var:   0.217506 | std:   0.466376 |
iter_count      | mean: 171.092608 | min:  32.000000 | max: 256.000000 | var: 6460.308331 | std:  80.376043 |
total           | mean:   0.087209 | min:   0.009801 | max:   0.104508 | var:   0.000037 | std:   0.006070 |
set_env         | mean:   0.081935 | min:   0.005286 | max:   0.089871 | var:   0.000037 | std:   0.006050 |
set_qp          | mean:   0.000532 | min:   0.000000 | max:   0.004535 | var:   0.000000 | std:   0.000255 |
solve_qp        | mean:   0.002618 | min:   0.000000 | max:   0.017328 | var:   0.000002 | std:   0.001490 |
get_alpha       | mean:   0.000268 | min:   0.000000 | max:   0.002208 | var:   0.000000 | std:   0.000141 |

