
=== Statistics for Combined Statistics (Debug & Time Data) ===
q               | mean:   0.124688 | min:  -1.571321 | max:   1.571095 | var:   0.670486 | std:   0.818832 |
qdot            | mean:   0.010687 | min:  -0.808929 | max:   0.753272 | var:   0.019915 | std:   0.141121 |
qddot           | mean:   0.010687 | min:  -0.808929 | max:   0.753272 | var:   0.019915 | std:   0.141121 |
s               | mean:   0.004500 | min:  -0.000092 | max:   0.012352 | var:   0.000020 | std:   0.004521 |
vs              | mean:   0.004487 | min:  -0.057135 | max:   0.129819 | var:   0.000443 | std:   0.021043 |
dVs             | mean:   0.024467 | min:  -7.874705 | max:   7.176701 | var:   0.702211 | std:   0.837980 |
ee_vel          | mean:   0.002627 | min:  -0.151570 | max:   0.251626 | var:   0.000917 | std:   0.030282 |
ee_speed        | mean:   0.040046 | min:   0.001921 | max:   0.267408 | var:   0.001168 | std:   0.034176 |
sel_min_dist    | mean:  23.508085 | min:  21.772517 | max:  26.066953 | var:   2.352523 | std:   1.533794 |
env_min_dist    | mean:  27.564839 | min:   4.383470 | max:  62.912348 | var: 255.637905 | std:  15.988681 |
mani            | mean:   0.078754 | min:   0.060282 | max:   0.089855 | var:   0.000106 | std:   0.010317 |
contour_error   | mean:   0.019578 | min:   0.000038 | max:   0.046821 | var:   0.000267 | std:   0.016346 |
spline_ee_pose  | mean:  -0.008888 | min:  -1.000000 | max:   1.000000 | var:   0.214503 | std:   0.463144 |
pred_ee_pose    | mean:   0.001757 | min:  -1.000000 | max:   1.000000 | var:   0.225577 | std:   0.474949 |
ref_ee_pose     | mean:   0.003905 | min:  -1.000000 | max:   1.000000 | var:   0.223680 | std:   0.472948 |
iter_count      | mean: 203.039014 | min:  32.000000 | max: 256.000000 | var: 4188.612441 | std:  64.719490 |
total           | mean:   0.086053 | min:   0.013393 | max:   0.102611 | var:   0.000185 | std:   0.013616 |
set_env         | mean:   0.079589 | min:   0.006612 | max:   0.089683 | var:   0.000196 | std:   0.013996 |
set_qp          | mean:   0.000683 | min:   0.000000 | max:   0.002809 | var:   0.000000 | std:   0.000404 |
solve_qp        | mean:   0.003604 | min:   0.000000 | max:   0.013168 | var:   0.000004 | std:   0.002012 |
get_alpha       | mean:   0.000349 | min:   0.000000 | max:   0.001712 | var:   0.000000 | std:   0.000217 |

