=== generateNewInitialGuess Call Log ===
Format: [COLD_START] solve_count, reason
=========================================
[COLD_START] 1, qp_failure
[COLD_START] 229, qp_failure
[COLD_START] 235, qp_failure
[COLD_START] 258, qp_failure
[COLD_START] 261, qp_failure
[COLD_START] 264, qp_failure
[COLD_START] 267, qp_failure
[COLD_START] 270, qp_failure
[COLD_START] 273, qp_failure
[COLD_START] 276, qp_failure
[COLD_START] 285, qp_failure
[COLD_START] 288, qp_failure
[COLD_START] 291, qp_failure
[COLD_START] 294, qp_failure
[COLD_START] 296, qp_failure
[COLD_START] 299, qp_failure
[COLD_START] 302, qp_failure
[COLD_START] 304, qp_failure
[COLD_START] 308, qp_failure
[COLD_START] 312, qp_failure
[COLD_START] 327, qp_failure
[COLD_START] 329, qp_failure
[COLD_START] 333, qp_failure
[COLD_START] 338, qp_failure
[COLD_START] 341, qp_failure
[COLD_START] 344, qp_failure
[COLD_START] 348, qp_failure
[COLD_START] 355, qp_failure
[COLD_START] 372, qp_failure
[COLD_START] 819, qp_failure
[COLD_START] 821, qp_failure
[COLD_START] 839, qp_failure
[COLD_START] 844, qp_failure
[COLD_START] 861, qp_failure
[COLD_START] 866, qp_failure
[COLD_START] 870, qp_failure
[COLD_START] 874, qp_failure
[COLD_START] 878, qp_failure
[COLD_START] 882, qp_failure
[COLD_START] 886, qp_failure
[COLD_START] 900, qp_failure
[COLD_START] 909, qp_failure
[COLD_START] 911, qp_failure
[COLD_START] 914, qp_failure
[COLD_START] 917, qp_failure
[COLD_START] 924, qp_failure
[COLD_START] 927, qp_failure
[COLD_START] 931, qp_failure
[COLD_START] 934, qp_failure
[COLD_START] 945, qp_failure
[COLD_START] 961, qp_failure
[COLD_START] 963, qp_failure
[COLD_START] 976, qp_failure
[COLD_START] 979, qp_failure
[COLD_START] 1019, qp_failure
[COLD_START] 1027, qp_failure
[COLD_START] 1057, qp_failure
[COLD_START] 1082, qp_failure
[COLD_START] 1084, qp_failure
[COLD_START] 1087, qp_failure
[COLD_START] 1093, qp_failure
[COLD_START] 1096, qp_failure
[COLD_START] 1104, qp_failure
[COLD_START] 1109, qp_failure
[COLD_START] 1112, qp_failure
[COLD_START] 1115, qp_failure
[COLD_START] 1118, qp_failure
[COLD_START] 1130, qp_failure
[COLD_START] 1181, qp_failure
[COLD_START] 1209, qp_failure
[COLD_START] 1218, qp_failure
[COLD_START] 1237, qp_failure
[COLD_START] 1300, qp_failure
[COLD_START] 1312, qp_failure
[COLD_START] 1335, qp_failure
