
=== Statistics for Combined Statistics (Debug & Time Data) ===
q               | mean:   0.120780 | min:  -1.571321 | max:   1.571095 | var:   0.689283 | std:   0.830231 |
qdot            | mean:   0.009181 | min:  -0.873227 | max:   0.756940 | var:   0.016360 | std:   0.127907 |
qddot           | mean:   0.009181 | min:  -0.873227 | max:   0.756940 | var:   0.016360 | std:   0.127907 |
s               | mean:   0.003710 | min:  -0.000096 | max:   0.013928 | var:   0.000019 | std:   0.004330 |
vs              | mean:   0.003389 | min:  -0.016003 | max:   0.069318 | var:   0.000235 | std:   0.015322 |
dVs             | mean:   0.014575 | min:  -0.782368 | max:   3.643252 | var:   0.064667 | std:   0.254297 |
ee_vel          | mean:   0.002088 | min:  -0.168618 | max:   0.067600 | var:   0.000744 | std:   0.027282 |
ee_speed        | mean:   0.035770 | min:   0.001860 | max:   0.168945 | var:   0.000967 | std:   0.031090 |
sel_min_dist    | mean:  23.198543 | min:  21.772520 | max:  25.884927 | var:   1.824214 | std:   1.350635 |
env_min_dist    | mean:  27.537130 | min:   4.357904 | max:  62.907086 | var: 253.634624 | std:  15.925910 |
mani            | mean:   0.081048 | min:   0.060692 | max:   0.089855 | var:   0.000075 | std:   0.008671 |
contour_error   | mean:   0.016182 | min:   0.000038 | max:   0.044590 | var:   0.000206 | std:   0.014346 |
spline_ee_pose  | mean:  -0.008888 | min:  -1.000000 | max:   1.000000 | var:   0.214503 | std:   0.463144 |
pred_ee_pose    | mean:   0.003341 | min:  -1.000000 | max:   1.000000 | var:   0.225241 | std:   0.474596 |
ref_ee_pose     | mean:   0.004047 | min:  -1.000000 | max:   1.000000 | var:   0.223678 | std:   0.472946 |
iter_count      | mean: 199.685912 | min:  32.000000 | max: 256.000000 | var: 4334.903658 | std:  65.839985 |
total           | mean:   0.087820 | min:   0.011220 | max:   0.105179 | var:   0.000089 | std:   0.009433 |
set_env         | mean:   0.081115 | min:   0.005213 | max:   0.096499 | var:   0.000085 | std:   0.009213 |
set_qp          | mean:   0.000697 | min:   0.000000 | max:   0.003138 | var:   0.000000 | std:   0.000374 |
solve_qp        | mean:   0.003811 | min:   0.000000 | max:   0.017833 | var:   0.000004 | std:   0.002038 |
get_alpha       | mean:   0.000359 | min:   0.000000 | max:   0.002852 | var:   0.000000 | std:   0.000235 |

