
=== Statistics for Combined Statistics (Debug & Time Data) ===
q               | mean:  -0.038040 | min:  -2.433219 | max:   1.589439 | var:   1.001415 | std:   1.000707 |
qdot            | mean:   0.000213 | min:  -1.100503 | max:   0.998447 | var:   0.051344 | std:   0.226592 |
qddot           | mean:   0.000213 | min:  -1.100503 | max:   0.998447 | var:   0.051344 | std:   0.226592 |
s               | mean:   0.399330 | min:  -0.000069 | max:   0.996613 | var:   0.120806 | std:   0.347571 |
vs              | mean:   0.042443 | min:  -0.013114 | max:   0.119691 | var:   0.001621 | std:   0.040256 |
dVs             | mean:   0.000902 | min:  -4.984898 | max:   7.901575 | var:   0.082414 | std:   0.287078 |
ee_vel          | mean:   0.000074 | min:  -0.271052 | max:   0.222941 | var:   0.005052 | std:   0.071078 |
ee_speed        | mean:   0.094490 | min:   0.001897 | max:   0.271054 | var:   0.006228 | std:   0.078917 |
sel_min_dist    | mean:  15.520883 | min:   1.688572 | max:  26.075715 | var:  59.350982 | std:   7.703959 |
env_min_dist    | mean:  35.108602 | min:   4.399077 | max:  67.357576 | var: 295.426581 | std:  17.187978 |
mani            | mean:   0.077979 | min:   0.048661 | max:   0.091466 | var:   0.000073 | std:   0.008570 |
contour_error   | mean:   0.005939 | min:   0.000038 | max:   0.044486 | var:   0.000110 | std:   0.010489 |
spline_ee_pose  | mean:  -0.008888 | min:  -1.000000 | max:   1.000000 | var:   0.214503 | std:   0.463144 |
pred_ee_pose    | mean:  -0.004778 | min:  -1.000000 | max:   1.000000 | var:   0.218019 | std:   0.466925 |
ref_ee_pose     | mean:  -0.003898 | min:  -1.000000 | max:   1.000000 | var:   0.217573 | std:   0.466448 |
iter_count      | mean: 162.651934 | min:  32.000000 | max: 256.000000 | var: 6666.592407 | std:  81.649203 |
total           | mean:   0.086759 | min:   0.010773 | max:   0.104903 | var:   0.000069 | std:   0.008310 |
set_env         | mean:   0.081422 | min:   0.005196 | max:   0.100838 | var:   0.000069 | std:   0.008277 |
set_qp          | mean:   0.000577 | min:   0.000000 | max:   0.005040 | var:   0.000000 | std:   0.000277 |
solve_qp        | mean:   0.002686 | min:   0.000000 | max:   0.013242 | var:   0.000002 | std:   0.001475 |
get_alpha       | mean:   0.000359 | min:   0.000000 | max:   0.002800 | var:   0.000000 | std:   0.000222 |

