# MLP Test Case (FP32 Bits) - Sample 10200
# Detailed: YES
# n_input: 10, n_output: 9
# n_hidden_layers: 4
# Format: 8-digit hexadecimal (32-bit IEEE 754)

# INPUT (nerf_input) - 30 values
bf00fbc6,bf3bff3e,3e9b18ab,c00cd5de,3e4ea673,3fbed9da,3f068e6b,3ef5c28f,3e5f3b64,3f0b645a,bef730b4,bf2b8ca5,3e98bc38,bf4ee444,3e4d4018,3f7f2f95,3f00721e,3eec6e52,3e5d77d2,3f049b06,3f60301f,3f3e0496,3f745810,bf16c554,3f7ace03,3da333b2,3f5d71cd,3f63121a,3f79f0e4,3f5afa9a

# OUTPUT - 9 values
3f1ee938,3f07bcf6,3eeb35ce,3f0798ce,3ef8d84d,3e776372,3e8a7aa3,3e6ff8b0,3e4b7eb4

# JACOBIAN - 9 x 10
3bfb1688,3b9b1176,bb8c4362,3b8b5f2d,39c98938,3b09495d,3b07126b,3f3ef3f6,3eb78abe,3f100aa2
bd2c0f64,3b1c4384,baf6f228,b9510de4,ba0e24f8,ba5073b0,ba446858,3f562ea2,3f056a7e,3e8dfe1a
3d95c359,3a865e90,bc82dfd1,3afe6888,baaa3041,bb1d6090,bb2d25ac,3f7083f0,3ea258b9,3ec0256a
3e4725ff,be6249e7,bc39ab33,3c3dab8a,3a01781a,3a716198,3b6527b1,3f82c7b3,3e381cdc,be6e1210
3e3db9b0,be88547c,bd638c85,3dafa281,3ac3458c,3a81f69f,3a0c787c,3f7ec860,3e4067e4,bead3e2e
bd9f930e,be8e52e4,beab9b52,3e50186a,3cf7efcc,bc2c3613,ba0b4d18,3f23e070,3f070fd4,bf08db07
be9f0d8a,be3f7a6c,bf06d538,3defb56c,bca8d32a,3cdbc217,3cd349aa,3ecbb71e,3f56a9b2,bf03a63e
be90ca22,be3305e4,bef4336b,3daec095,bd5284f1,3c157cbb,bce35bbc,3ed99fc9,3f49540b,bedd143c
be2fa89f,be1b5c6b,beacff90,3c1e8f4c,bd4e5562,bd50de09,bcdb0c8b,3f26a6c0,3f2b52ce,be99ef38

# NERF_JACOBIAN - 30 x 10
3f800000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,3f800000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,3f800000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,3f800000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,3f800000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,3f800000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,3f800000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f800000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f800000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f800000
3f60301f,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,3f3e0496,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,3f745810,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,bf16c554,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,3f7ace03,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,3da333b2,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,3f5d71cd,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f631219,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f79f0e4,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,3f5afa9a
3ef730b4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,3f2b8ca5,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,be98bc38,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,3f4ee445,00000000,00000000,00000000,00000000,00000000,00000000
